Country,Country_code,OpenStreetMap,Wikimapia,ABS_VAR,SUM,OSM_PC,WM_PC,OSM_ADV_PC
Algeria,DZ,0,17,-17,17,0,100,-100
Argentina,AR,3,6,-3,9,33.3,66.7,-33.4
Australia,AU,4,1,3,5,80,20,60
Austria,AT,21,0,21,21,100,0,100
Bahrain,BH,0,53,-53,53,0,100,-100
Belarus,BY,12,0,12,12,100,0,100
Belgium,BE,13,2,11,15,86.7,13.3,73.4
Bosnia & Herzegovina,BA,15,12,3,27,55.6,44.4,11.2
Brazil,BR,1,5,-4,6,16.7,83.3,-66.6
Bulgaria,BG,4,17,-13,21,19,81,-62
Canada,CA,4,1,3,5,80,20,60
Chile,CL,2,4,-2,6,33.3,66.7,-33.4
China,CN,1,0,1,1,100,0,100
Colombia,CO,2,2,0,4,50,50,0
Croatia,HR,8,0,8,8,100,0,100
Czechia,CZ,14,0,14,14,100,0,100
Denmark,DK,8,0,8,8,100,0,100
Ecuador,EC,6,0,6,6,100,0,100
Egypt,EG,0,23,-23,23,0,100,-100
Finland,FI,9,0,9,9,100,0,100
France,FR,7,1,6,8,87.5,12.5,75
Georgia,GE,0,20,-20,20,0,100,-100
Germany,DE,29,1,28,30,96.7,3.3,93.4
Greece,GR,4,9,-5,13,30.8,69.2,-38.4
Hong Kong,HK,4,6,-2,10,40,60,-20
Hungary,HU,7,0,7,7,100,0,100
India,IN,3,58,-55,61,4.9,95.1,-90.2
Indonesia,ID,2,30,-28,32,6.2,93.8,-87.6
Iran,IR,0,11,-11,11,0,100,-100
Iraq,IQ,0,7,-7,7,0,100,-100
Ireland,IE,6,0,6,6,100,0,100
Israel,IL,4,0,4,4,100,0,100
Italy,IT,8,2,6,10,80,20,60
Japan,JP,2,0,2,2,100,0,100
Jordan,JO,0,33,-33,33,0,100,-100
Kuwait,KW,0,43,-43,43,0,100,-100
Malaysia,MY,2,43,-41,45,4.4,95.6,-91.2
Mexico,MX,1,2,-1,3,33.3,66.7,-33.4
Moldova,MD,0,21,-21,21,0,100,-100
Morocco,MA,0,100,-100,100,0,100,-100
Netherlands,NL,14,1,13,15,93.3,6.7,86.6
New Zealand,NZ,5,0,5,5,100,0,100
Norway,NO,6,0,6,6,100,0,100
Oman,OM,0,58,-58,58,0,100,-100
Pakistan,PK,0,32,-32,32,0,100,-100
Peru,PE,0,2,-2,2,0,100,-100
Philippines,PH,5,58,-53,63,7.9,92.1,-84.2
Poland,PL,9,5,4,14,64.3,35.7,28.6
Portugal,PT,5,3,2,8,62.5,37.5,25
Qatar,QA,0,94,-94,94,0,100,-100
Romania,RO,6,10,-4,16,37.5,62.5,-25
Russia,RU,8,13,-5,21,38.1,61.9,-23.8
Saudi Arabia,SA,0,22,-22,22,0,100,-100
Serbia,RS,0,6,-6,6,0,100,-100
Singapore,SG,5,10,-5,15,33.3,66.7,-33.4
Slovakia,SK,8,0,8,8,100,0,100
South Africa,ZA,4,0,4,4,100,0,100
South Korea,KR,3,0,3,3,100,0,100
Spain,ES,4,1,3,5,80,20,60
Sri Lanka,LK,0,13,-13,13,0,100,-100
Sudan,SD,0,27,-27,27,0,100,-100
Sweden,SE,6,0,6,6,100,0,100
Switzerland,CH,14,0,14,14,100,0,100
Taiwan,TW,3,0,3,3,100,0,100
Thailand,TH,1,1,0,2,50,50,0
Tunisia,TN,0,10,-10,10,0,100,-100
Turkey,TR,2,5,-3,7,28.6,71.4,-42.8
Ukraine,UA,4,14,-10,18,22.2,77.8,-55.6
United Arab Emirates,AE,0,71,-71,71,0,100,-100
United Kingdom,GB,5,2,3,7,71.4,28.6,42.8
United States,US,3,1,2,4,75,25,50
Venezuela,VE,0,12,-12,12,0,100,-100
Vietnam,VN,1,16,-15,17,5.9,94.1,-88.2
