Country,OpenStreetMap,Wikimapia,Country_code
Algeria,0,17,DZ
Argentina,3,6,AR
Australia,4,1,AU
Austria,21,0,AT
Bahrain,0,53,BH
Belarus,12,0,BY
Belgium,13,2,BE
Bosnia & Herzegovina,15,12,BA
Brazil,1,5,BR
Bulgaria,4,17,BG
Canada,4,1,CA
Chile,2,4,CL
China,1,0,CN
Colombia,2,2,CO
Croatia,8,0,HR
Czechia,14,0,CZ
Denmark,8,0,DK
Ecuador,6,0,EC
Egypt,0,23,EG
Finland,9,0,FI
France,7,1,FR
Georgia,0,20,GE
Germany,29,1,DE
Greece,4,9,GR
Greece,4,9,EL
Hong Kong,4,6,HK
Hungary,7,0,HU
India,3,58,IN
Indonesia,2,30,ID
Iran,0,11,IR
Iraq,0,7,IQ
Ireland,6,0,IE
Israel,4,0,IL
Italy,8,2,IT
Japan,2,0,JP
Jordan,0,33,JO
Kuwait,0,43,KW
Malaysia,2,43,MY
Mexico,1,2,MX
Moldova,0,21,MD
Morocco,0,100,MA
Netherlands,14,1,NL
New Zealand,5,0,NZ
Norway,6,0,NO
Oman,0,58,OM
Pakistan,0,32,PK
Peru,0,2,PE
Philippines,5,58,PH
Poland,9,5,PL
Portugal,5,3,PT
Qatar,0,94,QA
Romania,6,10,RO
Russia,8,13,RU
Saudi Arabia,0,22,SA
Serbia,0,6,RS
Singapore,5,10,SG
Slovakia,8,0,SK
South Africa,4,0,ZA
South Korea,3,0,KR
Spain,4,1,ES
Sri Lanka,0,13,LK
Sudan,0,27,SD
Sweden,6,0,SE
Switzerland,14,0,CH
Taiwan,3,0,TW
Thailand,1,1,TH
Tunisia,0,10,TN
Turkey,2,5,TR
Ukraine,4,14,UA
United Arab Emirates,0,71,AE
United Kingdom,5,2,UK
United States,3,1,US
Venezuela,0,12,VE
Vietnam,1,16,VN
